solution_id,source_id,pf,pf_error,p1_o,p1_o_error,p2_o,p2_o_error,p3_o,p3_o_error,epoch_g,epoch_g_error,epoch_bp,epoch_bp_error,epoch_rp,epoch_rp_error,int_average_g,int_average_g_error,int_average_bp,int_average_bp_error,int_average_rp,int_average_rp_error,peak_to_peak_g,peak_to_peak_g_error,peak_to_peak_bp,peak_to_peak_bp_error,peak_to_peak_rp,peak_to_peak_rp_error,metallicity,metallicity_error,r21_g,r21_g_error,r31_g,r31_g_error,phi21_g,phi21_g_error,phi31_g,phi31_g_error,num_clean_epochs_g,num_clean_epochs_bp,num_clean_epochs_rp,g_absorption,g_absorption_error,type_best_classification,type2_best_sub_classification,mode_best_classification,multi_mode_best_classification,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,2MASS,RAJ2000,DEJ2000,Jmag,Hmag,Kmag,e_Jmag,e_Hmag,e_Kmag,Qfl,Rfl,MeasureJD,angDist,GAL_LONG_RAD,GAL_LAT_RAD,Mk,Mh,Ak,dmk,d_k2mass,x,y,rg,z
369295549951641967,1795752184674367104,8.158046304412428,4.654826011963831E-4,,,,,,,1750.1335250466593,6.582918076606317E-4,1750.1537674410124,6.582918076606317E-4,1750.40189561457,6.582918076606317E-4,15.356011736233778,1.6222328863386184E-4,15.826282555061642,0.0011871626408546344,14.731507475110204,9.518369871778586E-4,0.10622125925615045,0.001576017804517625,0.08518830320130277,0.004610985999079234,0.07500693077798282,0.009270549826760635,,,0.22651373823092208,0.008060927355652768,,,1.2786377872075665,0.05977374041671344,,,28,28,26,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 1795752184674367104,1795752184674367104,409037303,2015.5,330.34039978343367,0.02226036848915958,25.273208217226383,0.038343958104930805,0.2513547274205662,0.04670059719823089,5.3822594,-4.133841761379633,0.08005076961418282,-3.463931255977572,0.07261592100293107,0.35910872,0.038577598,-0.21495683,-0.12162776,-0.09474888,-0.11666373,-0.23487194,-0.28501165,-0.12530279,-0.17911658,244,0,244,0,-2.6823356,184.45987,0.0,0.0,31,false,16.579752,1.5574782271441159,0.007228259839960915,0.050199755,28,10,0.081889346,0,29,false,253,13518.428272208937,26.41280043088341,511.8135,15.361051,28,6433.638060090306,40.913893104743075,157.24825,15.830247,28,10248.502215973313,50.607960383396545,202.5077,14.735269,1.2340295,0,1.0949783,0.46919632,0.625782,,,0,,,,VARIABLE,81.14657504728879,-23.484725897872703,342.9676065463592,34.729494489499814,100001,4923.41,4828.0,5204.7197,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=1795752184674367104,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=1795752184674367104,22012169+2516236,330.340395,25.27323,14.011,13.423,13.466,0.032,0.036,0.041,AAA,222,2451496.6837,0.079949,1.4162749113052195,-0.40988579085988724,-5.340975176681788,-5.2876275917015345,-0.1763147401818288,18.983289520135102,62.612047209250896,56.74145283342252,-8.838224877891918,3.930586915410736,-24.95118768904122
369295549951641967,6397514457824964736,13.276237882234234,1.0764893820566932E-4,,,,,,,1670.8970065001008,1.522385883855208E-4,1670.7860549862055,1.522385883855208E-4,1672.0994576623268,1.522385883855208E-4,14.305280486371416,1.0989297996857218E-4,14.608122865384791,0.001086365854125815,13.839979477029619,0.001467210215529984,0.554127574185479,3.793587815815467E-4,0.6718816672781287,0.0034246195611765274,0.3414866951171227,0.009098733215890529,,,0.22909760901134674,7.026455858313211E-4,,,4.197377122547972,0.004440983486148239,,,29,27,27,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 6397514457824964736,6397514457824964736,1501003313,2015.5,335.2837338105181,0.017507124778513017,-68.38976883137956,0.018609572715266472,0.0030051244206998023,0.023005424219143995,0.13062678,-0.452113036135807,0.03419266716225195,-1.01007892405861,0.03657310767211117,-0.42411125,0.35992944,-0.278156,0.05755715,-0.22764532,0.1448929,-0.23828614,-0.3131331,-0.028055517,-0.41191748,248,0,248,0,0.07356058,243.95627,0.0,0.0,31,true,41.92819,1.615954286374622,0.004408401694886604,-0.04404286,28,18,0.048984475,0,30,false,266,33145.152297579145,369.21699068062406,89.77147,14.387316,29,17823.384685607856,737.8522934009114,24.155762,14.723913,29,22131.09854215557,527.23617373692,41.97568,13.899412,1.2054397,0,0.82450104,0.33659744,0.4879036,,,0,,,,VARIABLE,320.85605039480225,-43.13422213166038,303.207505157424,-52.34829891194782,100001,5819.0,5781.0,5847.5,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=6397514457824964736,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=6397514457824964736,22210808-6823231,335.28369,-68.389755,13.292,13.01,12.952,0.024,0.025,0.033,AAA,222,2451515.5441,0.076507,5.599994504331283,-0.7528341964837874,-6.032332258193232,-5.972640007429758,-0.0030957857245468645,18.98742770822442,62.73148113270423,-28.898667380874645,-35.50412365654519,43.16211890436478,-42.89012651057522
369295549951641967,5243891567884690688,13.568589233683442,1.5826995495735318E-4,,,,,,,1657.3093345874863,2.2382751681686777E-4,1657.2117941677552,2.2382751681686777E-4,1657.68237954162,2.2382751681686777E-4,15.428287590495916,2.9277686734539756E-4,15.885401094720601,0.0021324535004271206,14.754798369671807,0.011070232866244064,0.6176141977307132,6.752607125106989E-4,0.5460371477874464,0.007626961496593634,0.5580592266873552,0.013855255241547468,,,0.12347842183146507,0.0018469437575483543,,,2.2649397678570953,0.00811404655496105,,,29,26,27,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 5243891567884690688,5243891567884690688,771646784,2015.5,148.20235299235335,0.02633217029144833,-69.01696593155391,0.028155549696715056,-0.060816431532342966,0.03171262090267686,-1.9177359,-1.8754752893714648,0.05542586270907095,1.0814764148863023,0.049869500595954235,0.0076508773,-0.025701942,-0.19960949,-0.032593016,0.44697165,0.049958535,0.0040769284,0.26680607,-0.021950709,-0.19029939,223,9,222,1,0.08567789,218.12016,0.0,0.0,31,false,15.7248955,1.5425956630814666,0.007572300714137095,-0.09106621,26,18,0.06016377,0,30,false,258,12696.196078927,155.1622590843963,81.82529,15.429182,28,6066.042193564921,238.56686768838392,25.42701,15.894125,27,10157.077215511035,363.8360978372847,27.916628,14.744998,1.2777936,0,1.149127,0.46494293,0.6841841,,,0,,,,VARIABLE,288.04996933184424,-11.481320263661123,213.0843743557779,-68.70068277024427,110001,4898.0,4790.9424,4977.08,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5243891567884690688,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=5243891567884690688,09524857-6901011,148.202388,-69.016975,13.721,13.234,13.086,0.026,0.029,0.039,AAA,222,2451552.7827,0.0557,5.027420375097519,-0.20038684104073812,-6.063255918368311,-6.003279877514519,0.16108341242200536,18.98817294845119,62.75301400880431,-58.470816054409816,-19.054713492573345,11.712624561802652,-12.490889913713287
369295549951641967,5231039307752058112,6.8380033251604155,1.4323616301882786E-4,,,,,,,1683.4616778162028,2.0256652436350994E-4,1683.9637708115047,2.0256652436350994E-4,1683.5505672908564,2.0256652436350994E-4,17.370537520565755,4.5601720752697593E-4,18.162159681549188,0.012597299183205986,16.500636526570737,0.0034373225056271812,0.5394989004299227,0.001886736789093531,0.5791958630593648,0.1281956684446401,0.4104275692480748,0.012711497617244405,,,0.33916200848355266,0.003825561317750989,,,1.2955449226535283,0.022587865548219628,,,30,23,26,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 5231039307752058112,5231039307752058112,396939317,2015.5,163.93643125842416,0.0768642132084884,-71.48575243213934,0.06096543285838349,0.3716264406418398,0.08267592162114507,4.494978,-7.426300958653914,0.1562638300847017,1.3295157781415043,0.11645535959979451,-0.11740117,-0.30449292,-0.026971292,-0.18547586,0.13277422,-0.05986317,-0.062951654,0.2066848,0.3016988,-0.18394198,229,0,229,0,1.7567664,262.53738,0.0,0.0,31,false,2.0595024,1.4302214033214518,0.01965549351305129,-0.035298303,26,17,0.14553255,0,30,false,264,2010.586047557777,18.611708650915357,108.02802,17.43006,27,721.4065479621856,34.41273816458143,20.963358,18.205938,26,1932.740153311183,45.41552772374799,42.556812,16.546486,1.3200861,0,1.6594524,0.7758789,0.88357353,,,0,,,,VARIABLE,293.94135639370256,-10.662681332569333,224.18435781673352,-64.81629148321232,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5231039307752058112,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=5231039307752058112,10554477-7129087,163.936554,-71.485756,15.027,14.365,14.17,0.038,0.037,0.061,AAA,222,2451567.7925,0.140898,5.1302444768387145,-0.18609889630498955,-5.090383906700767,-5.039336027471332,0.26343182253845815,18.996952160456253,63.00723653371005,-56.59186419813932,-25.12694773250239,17.768319137590485,-11.658012688376024
369295549951641967,2137480398589822464,8.47022936387516,1.2692488939126858E-4,,,,,,,1708.2584804674054,1.7949889997983701E-4,1708.1915611171262,1.7949889997983701E-4,1708.2741039015068,1.7949889997983701E-4,15.919047398120904,2.3110286475295334E-4,16.524021387566247,0.0024230616173474264,15.165120062598508,0.0013456531711954162,0.36328189623865725,0.0013292329595671764,0.37828930259115623,0.013233238477076468,0.3282748825124422,0.0056711477043798085,,,0.2942430884323854,0.0020218443834075653,,,5.83125463951361,0.014882495410910202,,,25,23,24,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 2137480398589822464,2137480398589822464,774718997,2015.5,296.13616802389396,0.03324818306132027,53.75508451782457,0.033976426518927676,0.24802135724752436,0.03446587579162875,7.1961427,0.4601589472490789,0.07334389644686157,-2.2188164490155438,0.06823363923083724,0.052435588,0.038849317,-0.13326707,-0.11393626,0.2525035,-0.15612064,-0.37759575,-0.08728778,-0.027031407,0.12470706,201,0,200,1,0.4109178,202.54355,0.0,0.0,31,false,9.436484,1.4964404594910412,0.010793733341192257,0.085459344,23,16,0.07961765,0,25,false,219,7831.04635588885,58.56495117560834,133.71558,15.953816,25,3307.0075542466857,86.9149018648641,38.048798,16.552801,24,6670.344523536493,141.9936802977619,46.97635,15.20155,1.2740765,0,1.3512516,0.5989847,0.7522669,,,0,,,,VARIABLE,86.50329940978904,14.294556956441113,327.4597307024534,72.00439406721088,100001,4897.453,4521.65,5662.2373,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2137480398589822464,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=2137480398589822464,19443267+5345182,296.136159,53.755077,14.258,13.657,13.604,0.026,0.027,0.05,AAA,222,2450990.9014,0.033187,1.509767388520751,0.24948708398122543,-5.394289312936756,-5.340452457816506,-0.0015323663483333405,18.999821770837823,63.09055591646198,61.02340289549513,-3.7288240124025926,4.37556986911394,15.577497115609523
369295549951641967,6350220751862829952,22.441499839823273,2.84295038491552E-4,,,,,,,1655.06709502032,4.02053899150134E-4,1653.8911901329088,4.02053899150134E-4,1655.436889933381,4.02053899150134E-4,14.306681345525373,1.1707573875508727E-4,15.007897877194527,0.0062258995922716675,13.604064698489536,5.867342400006973E-4,0.58113441321869,8.473877047265166E-4,1.7648467946976627,0.05351747292835215,0.4658402059311051,0.004887633145456627,,,0.21849095801962884,0.0010782711130581885,0.17765421387139657,8.833879672854284E-4,4.547735109104984,0.003729459743367355,2.0942005347111436,0.007127410977306087,31,24,29,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 6350220751862829952,6350220751862829952,1541488609,2015.5,358.65286549115996,0.01999648791590726,-83.28872047212677,0.013910341341505228,-0.013753982867070325,0.016447588334317326,-0.836231,0.2828046454408846,0.037354209411413895,-1.8041447365777186,0.027551534760923712,-0.3138418,0.19663766,-0.6033124,0.11039387,-0.17969115,0.20521909,-0.067612395,-0.045416757,-0.25299868,-0.21064188,237,0,236,1,-3.709241,159.57193,0.0,0.0,31,true,46.770905,1.5117919244948728,0.003830135898512655,-0.050664824,28,18,0.052420016,0,32,false,272,35630.91703792846,359.82862805639377,99.021904,14.308798,29,15874.832519901902,618.2966639838157,25.675106,14.849615,29,29572.107271374887,704.2596824021297,41.990345,13.584714,1.2754917,0,1.2649012,0.54081726,0.7240839,,,0,,,,VARIABLE,304.90572911362483,-33.620386270263985,286.37640832080336,-65.51950027301056,110001,4827.14,4696.2974,4947.1274,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=6350220751862829952,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=6350220751862829952,23543671-8317192,358.65299,-83.288681,12.607,12.205,12.175,0.026,0.024,0.028,AAA,222,2451824.8051,0.151447,5.321608881212146,-0.5867864361928159,-6.777588592104221,-6.711057035737404,-0.06685323681399802,19.019442019653084,63.663191130519344,-43.47640446015812,-30.33602323442887,30.095810440434423,-35.24953693962479
369295549951641967,5255969423941124736,5.368156124525711,4.259308228983406E-4,,,,,,,1681.8087350885926,6.023571463755662E-4,1682.920492405181,6.023571463755662E-4,1681.6683314972804,6.023571463755662E-4,17.898960874884512,5.785169335807198E-4,18.447946606973463,0.009802096663685632,16.96513923549932,0.003162029108190015,0.34533996440356063,0.0025869359892549742,0.34385020154497425,0.05275051725160889,0.2950871114285718,0.015352681605442025,,,0.2475624956542383,0.010716652256482337,,,4.810583773112818,0.04343664286327001,,,27,23,25,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 5255969423941124736,5255969423941124736,830356376,2015.5,149.75286853999208,0.13879180581557474,-61.60243892373442,0.13052711274708112,-0.12288972936437553,0.15130163174484174,-0.8122168,-6.637561441304713,0.3436288219658568,2.3959041483681798,0.2830491290470903,-0.059876177,-0.09798953,-0.04505105,-0.029349227,0.18992482,-0.010729264,-0.13058358,0.04987282,0.10600748,-0.0566919,213,0,213,0,8.864228,445.12958,0.9299182562343936,9.388811000799757,31,false,0.53746974,1.45909180309909,0.032178100396383885,0.051102232,25,17,0.30596098,0,28,false,243,1288.5203857859854,9.4349937776714,136.56822,17.913137,26,570.3802648165588,19.118398633152744,29.834103,18.460978,27,1320.3915709791038,44.943302586855374,29.379051,16.960163,1.4673977,0,1.5008144,0.5478401,0.9529743,,,0,,,,VARIABLE,283.88253043153946,-5.284131606425592,197.57296718440168,-64.47201285517403,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5255969423941124736,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=5255969423941124736,09590069-6136087,149.752887,-61.602425,15.711,15.231,14.866,0.084,0.1,0.124,ABB,222,2451628.5202,0.059258,4.954684844914172,-0.09222549460414836,-4.74679837654214,-4.698903622398285,0.5803021810629868,19.032496370955226,64.0470711190175,-61.91200190609802,-15.301639817076548,7.437525143546248,-5.898402988289174
369295549951641967,5717805852828704768,3.8111207317156293,1.374848565397059E-4,,,,,,,1751.8684615490902,1.944329487393714E-4,1752.441358434847,1.944329487393714E-4,1751.6570943931827,1.944329487393714E-4,17.403947881255842,4.158459938559944E-4,17.996165322284433,0.006656306754888256,16.67250693312077,0.0035735341046740487,0.20698967497431653,0.0011853499949884415,0.24073808915423456,0.030214596257540936,0.2117706663906489,0.012857892127235735,0.42249997348926227,0.22337559207151234,0.2638800365405123,0.011872459588458902,,,4.621563578121531,0.032850323392943664,,,39,35,33,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 5717805852828704768,5717805852828704768,571157806,2015.5,118.59620471600374,0.0580795411970786,-17.476129920787344,0.05981594094206555,0.03591309683394515,0.09743849027354368,0.36857197,-0.9439180983301155,0.12348031990886515,0.2830630315602247,0.12493204270251743,-0.16943687,-0.16375864,-0.22232515,-0.12482801,0.22668613,-0.07686073,-0.14098778,0.17944096,0.027176773,-0.1844897,326,0,325,1,-0.6820007,302.41235,0.0,0.0,31,false,2.0492268,1.5224082666381153,0.01691820088013388,-0.08172418,37,13,0.12243578,0,39,false,340,2009.0356643939801,8.454862800289341,237.61896,17.430897,35,848.9355440641547,14.320818643253471,59.27982,18.029202,33,1678.20437537301,23.752227441979194,70.65461,16.699808,1.257887,0,1.3293934,0.59830475,0.73108864,,,0,,,,VARIABLE,235.69497982258866,5.353650398279095,125.12776276600002,-37.49273328433071,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5717805852828704768,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=5717805852828704768,07542308-1728341,118.596175,-17.476147,15.712,14.973,14.874,0.052,0.056,0.121,AAB,222,2451203.6422,0.119132,4.113653428327304,0.09343882644899,-4.260461298909453,-4.217029717701964,0.10169016450491221,19.032770730046632,64.05516378751635,-52.681881143753046,35.94390700470157,44.07281300286961,5.9765337979792434
369295549951641967,5241829944925721472,12.211579043262065,3.44864580468984E-4,,,,,,,1671.0717255746226,4.8771216688134474E-4,1672.1188540501062,4.8771216688134474E-4,1671.1709166135877,4.8771216688134474E-4,16.7016724345173,2.3314817628423566E-4,17.523274009588043,0.0035663634863154397,15.74207027145903,0.0014589544729214018,0.33313614314848294,0.0010448627629521274,0.296387358579274,0.016961188424778503,0.2930710600222586,0.02053485499329218,,,0.30553364572394653,0.0034439680338056652,,,4.215812205305433,0.013611802236074298,,,34,29,33,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 5241829944925721472,5241829944925721472,633396317,2015.5,165.1859375647193,0.04441745586614708,-61.87458664479794,0.04271397242856978,0.012143775189405868,0.05522601638459927,0.2198923,-5.492182885581495,0.09445308838625555,1.83139920902751,0.08251917212140199,-0.093226254,-0.33778474,-0.10212868,-0.094912425,0.20832488,0.039249346,-0.11053951,0.16074817,0.24615492,-0.17091237,274,0,273,1,0.21495266,272.33298,0.0,0.0,31,false,4.342001,1.4206884866647325,0.011648360715248057,-0.01757114,31,18,0.09299284,0,34,false,300,3977.658767589404,24.938157483844712,159.50092,16.689297,33,1354.0393766123927,28.941534858244708,46.785336,17.52231,33,4077.4337323169675,66.30905323912799,61.49136,15.735952,1.365495,0,1.7863579,0.83301353,0.95334435,,,0,,,,VARIABLE,290.2793996469203,-1.7529168225728218,207.7942491307594,-58.991157808886776,100001,3993.0,3929.0,4316.23,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5241829944925721472,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=5241829944925721472,11004463-6152285,165.185965,-61.874592,14.332,13.611,13.4,0.051,0.047,0.047,AAA,222,2451566.7527,0.050393,5.066331274545364,-0.03059417002642591,-5.913657095644703,-5.855053940897276,0.27888703659615055,19.034769677578826,64.11415687626769,-60.11180851183601,-22.211466211441454,14.22771368351535,-1.9612134328058415
369295549951641967,5698902774046382848,1.8359910995323803,9.086912228287101E-6,,,,,,,1758.5778985192999,1.2850834513337542E-5,1789.6789064957995,1.2850834513337542E-5,1789.9447814762004,1.2850834513337542E-5,16.723254382281723,3.2574906176381066E-4,17.01399700520234,0.002647536112930705,16.26711172450173,0.0026426244146174017,0.2340883283662052,0.002130894473146958,0.18090569632946796,0.011498751469176387,0.0944806865326413,0.013665206262509793,-0.840355952564309,0.22186493640265698,0.64935425018217,0.00892495382763989,0.34513046695264316,0.007465144981220814,3.4753642551264576,0.01903093263408751,1.1014986193429142,0.031100751998379392,33,30,28,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 5698902774046382848,5698902774046382848,719660518,2015.5,121.47151359259023,0.04345664848693888,-23.67368647985972,0.0442048570069257,0.12820530587287063,0.06363980453995065,2.014546,-1.9218355205187445,0.09353685179541085,1.413064137573716,0.09309225524135076,0.18953055,0.06423594,0.02713359,0.0043893033,0.10900197,0.024595777,-0.16995093,0.19736232,-0.08519902,0.19911009,282,0,280,2,1.2904352,305.6712,0.0,0.0,31,false,3.9349382,1.6247972716839172,0.012157057539756327,0.0253848,32,15,0.09557213,0,33,false,266,3758.9648540864746,7.279019572120325,516.4109,16.750694,31,2143.1966015925545,33.448034882631404,64.07541,17.023733,29,2487.7882341270183,32.922486045759115,75.56502,16.272387,1.231984,0,0.7513466,0.27303886,0.47830772,,,0,,,,VARIABLE,242.4107313413229,4.419240932534272,130.6460080092333,-42.77396848543301,100001,6259.69,5886.5,6564.5,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5698902774046382848,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=5698902774046382848,08055316-2340253,121.471522,-23.673697,15.882,15.684,15.717,0.096,0.152,,AEU,220,2451227.54,0.046933,4.230865404072777,0.07713030471606783,-3.223592898264137,-3.189676781118857,-0.12245648041407321,19.063049386307604,64.95459470469794,-57.397474252137016,29.992987191063918,38.063631528386104,5.005001706644801
369295551293819386,6233343456108402176,3.983927609150793,4.008452381258486E-5,,,,,,,1696.3171123980262,5.668807721702479E-5,1696.7310379376015,5.668807721702479E-5,1696.6731757545606,5.668807721702479E-5,16.45578245439111,0.001607170269610999,16.63430328286814,0.04311231845676466,16.02640202285153,0.00762397783406822,0.3342854706715137,0.001583800539821745,0.4353836550294048,0.041600992520175316,0.26871093561959647,0.013599794079520795,0.04206766167727216,0.22899435877138893,0.388095750229507,0.012772586217440561,,,4.261602285188211,0.0615741328381083,,,18,19,18,,,DCEP," ",FUNDAMENTAL," ",1635721458409799680,Gaia DR2 6233343456108402176,6233343456108402176,1369875688,2015.5,235.3971584216696,0.09640722043548201,-28.70136309348516,0.04721766724543531,0.09746096820378491,0.1070207992787084,0.91067314,-1.4238962960151749,0.14668720412937378,-0.9043862766752051,0.09829652859980506,0.25175858,-0.6432236,0.08253013,-0.26772103,-0.24709642,0.016417427,0.046401788,-0.32145086,0.31154713,0.06534672,147,0,146,1,-1.6787424,114.06638,0.0,0.0,31,false,5.3635054,1.642741331342353,0.016281207153833573,0.10147749,17,9,0.13792765,0,19,false,164,4985.257880932715,51.574048109311256,96.66214,16.444147,19,2983.70473807479,114.2147121610543,26.123646,16.6645,18,3064.3096791170033,71.9004674123616,42.618774,16.04609,1.2131798,0,0.6184101,0.22035217,0.39805794,,,0,,,,VARIABLE,342.32514163932996,20.868062519459823,239.7297255811724,-8.825741829649909,100001,6488.0,6188.3677,6696.25,1.5805,1.422,1.6975,0.794,0.6665,0.8617,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=6233343456108402176,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=6233343456108402176,15413532-2842048,235.397198,-28.701359,15.563,15.408,15.148,0.062,0.095,0.138,AAB,222,2451304.7035,0.125842,5.974700833963252,0.3642163995144937,-4.32341809205824,-4.279408748906896,0.3952633208867991,19.076154534660212,65.34779032994008,-18.539091081170938,-58.1787777644118,54.86187259984638,23.27800723277322
